customer_id,customer_name,gender,age,email,phone,city,state,country,signup_date,loyalty_status
CUST0001,Rita Shrestha,Female,33,rita.shrestha1@example.com,9816878334,BIRATNAGAR,Koshi,Nepal,2023-06-28,Platinum
CUST0002,Nabin Joshi,Male,53,nabin.joshi2@example.com,9846570403,Bharatpur,Bagmati,Nepal,2024-03-27,Gold
CUST0003,Ram Poudel,Female,39,ram.poudel3@example.com,9824449461,Lalitpur,Bagmati,Nepal,2023-07-29,Silver
CUST0004,Ashok Pandey,Female,20,ashok.pandey4@example.com,9845985658,Kathmandu,Bagmati,Nepal,2025-02-14,Silver
CUST0005,Sarala Khadka,Male,63,sarala.khadka5@example.com,9825293994,Lalitpur,Bagmati,Nepal,2023-06-13,Silver
CUST0006,Rekha Khadka,Male,41,rekha.khadka6@example.com,9827916578,Kathmandu,Bagmati,Nepal,2023-12-17,Platinum
CUST0007,Milan Rai,Male,61,milan.rai7@example.com,9813753932,pOkHaRA,Gandaki,Nepal,2023-03-07,Gold
CUST0008,Sarita Regmi,Female,65,sarita.regmi8@example.com,9849160231,Bharatpur,Bagmati,Nepal,2025-01-11,Silver
CUST0009,Sabitri Gurung,Male,25,sabitri.gurung9@example.com,9820736210,Bharatpur,Bagmati,Nepal,2023-05-11,Gold
CUST0010,Ganga Rai,Male,61,ganga.rai10@example.com,9846035468,Lalitpur,Bagmati,Nepal,2024-11-27,Silver
CUST0011,Ram Rai,Male,50,ram.rai11@example.com,9830028290,Biratnagar,Koshi,Nepal,2024-02-12,Silver
CUST0012,gANGa SHrEsTHa,Female,49,ganga.shrestha12@example.com,,Lalitpur,Bagmati,Nepal,2024-09-21,Silver
CUST0013,Rajesh Magar,Female,60,rajesh.magar13@example.com,9839400398,BIRATNAGAR,Koshi,Nepal,2025-07-13,Silver
CUST0014,Laxmi Regmi,Male,55,laxmi.regmi14@example.com,9814764265,Kathmandu,Bagmati,Nepal,2024-04-13,Silver
CUST0015,Bikash Joshi,Male,35,bikash.joshi15@example.com,9824377188,Biratnagar,Koshi,Nepal,2023-09-28,Platinum
CUST0016,Bikram Thapa,Female,44,bikram.thapa16@example.com,9816504916,Bharatpur,Bagmati,Nepal,2024-12-26,Gold
CUST0017,Gita Tamang,Male,43,gita.tamang17@example.com,9817332920,Pokhara,Gandaki,Nepal,2024-01-28,Silver
CUST0018,Sunita Rai,Female,33,sunita.rai18@example.com,9815058994,Bharatpur,Bagmati,Nepal,2023-07-20,Silver
CUST0019,Ram Gurung,Male,28,ram.gurung19@example.com,9842303416,pokhara,Gandaki,Nepal,2025-04-01,Silver
CUST0020,Bishal Yadav,Female,45,bishal.yadav20@example.com,9847296980,Bharatpur,Bagmati,Nepal,2023-11-14,Silver
CUST0021,Laxmi Regmi,Male,65,laxmi.regmi21@example.com,9813364995,Biratnagar,Koshi,Nepal,2025-09-03,Platinum
CUST0022,Gita Joshi,Male,29,gita.joshi22@example.com,9814560776,Pokhara,Gandaki,Nepal,2025-04-06,Silver
CUST0023,Laxmi Pandey,Male,57,laxmi.pandey23@example.com,9849169584,Biratnagar,Koshi,Nepal,2025-12-06,Gold
CUST0024,raBIN thAPa,Female,43,rabin.thapa24@example.com,9830132463,Bharatpur,Bagmati,Nepal,2024-10-09,Silver
CUST0025,Sarala Joshi,Male,60,sarala.joshi25@example.com,9830090967,Kathmandu,Bagmati,Nepal,2023-10-03,Gold
CUST0026,Bina Adhikari,Female,36,bina.adhikari26@example.com,9833010306,Pokhara,Gandaki,Nepal,2024-06-24,Platinum
CUST0027,Gita Gurung,Female,35,gita.gurung27@example.com,,Lalitpur,Bagmati,Nepal,2023-09-25,Platinum
CUST0028,sagar regmi,Female,53,sagar.regmi28@example.com,,Kathmandu,Bagmati,Nepal,2023-11-02,Platinum
CUST0029,Kamala Lama,Male,20,kamala.lama29@example.com,9812677299,Lalitpur,Bagmati,Nepal,2024-03-06,Platinum
CUST0030,Bina Lama,Male,33,bina.lama30@example.com,9821881783,Bharatpur,Bagmati,Nepal,2023-02-20,Silver
CUST0031,Dinesh Thapa,Female,28,dinesh.thapa31@example.com,9817254174,Bharatpur,Bagmati,Nepal,2023-03-21,Gold
CUST0032,Rekha Khadka,Female,32,rekha.khadka32@example.com,9822960720,Bharatpur,Bagmati,Nepal,2024-11-03,Gold
CUST0033,Nisha Khadka,Female,61,nisha.khadka33@example.com,9845984828,Lalitpur,Bagmati,Nepal,2023-02-26,Silver
CUST0034,Laxmi Rai,Male,24,laxmi.rai34@example.com,9833198669,Lalitpur,Bagmati,Nepal,2025-06-12,Platinum
CUST0035,Krishna Karki,Female,20,krishna.karki35@example.com,9810113499,Biratnagar,Koshi,Nepal,2024-02-08,Gold
CUST0036,Sabina Pandey,Female,60,sabina.pandey36@example.com,9830154286,Biratnagar,Koshi,Nepal,2024-09-25,Platinum
CUST0037,Sanjay Regmi,Male,30,sanjay.regmi37@example.com,9835444008,pokhara,Gandaki,Nepal,2024-09-08,Gold
CUST0038,Puja Lama,Female,47,puja.lama38@example.com,9824341258,Biratnagar,Koshi,Nepal,2025-08-27,Platinum
CUST0039,Pramod Pandey,Female,23,pramod.pandey39@example.com,9825761764,lalitpur,Bagmati,Nepal,2024-04-05,Silver
CUST0040,Sarala Gurung,Female,44,sarala.gurung40@example.com,9848632620,Pokhara,Gandaki,Nepal,2025-02-25,Gold
CUST0041,Ram Tamang,Female,32,ram.tamang41@example.com,9844759556,Bharatpur,Bagmati,Nepal,2023-04-13,Platinum
CUST0042,Rekha Adhikari,Female,60,rekha.adhikari42@example.com,9847508841,Biratnagar,Koshi,Nepal,2024-10-11,Gold
CUST0043,Pramod Lama,Female,28,pramod.lama43@example.com,9841854862,Bharatpur,Bagmati,Nepal,2024-06-14,Silver
CUST0044,Ganga Chaudhary,Male,35,ganga.chaudhary44@example.com,9829174891,Pokhara,Gandaki,Nepal,2024-07-10,Gold
CUST0045,Prakash Adhikari,Male,42,prakash.adhikari45@example.com,9824358134,Kathmandu,Bagmati,Nepal,2025-04-29,Gold
CUST0046,gita karki,Female,42,gita.karki46@example.com,9849196905,Kathmandu,Bagmati,Nepal,2025-02-18,Gold
CUST0047,Milan Lama,Male,49,milan.lama47@example.com,9839248457,Bharatpur,Bagmati,Nepal,2023-03-01,Gold
CUST0048,Sushma Poudel,Female,26,sushma.poudel48@example.com,9845844430,KaTHMANdU,Bagmati,Nepal,2025-03-17,Platinum
CUST0049,Dinesh Rai,Male,48,dinesh.rai49@example.com,,BIRatNAGaR,Koshi,Nepal,2023-04-17,Gold
CUST0050,Bishal Khadka,Male,56,bishal.khadka50@example.com,9817686170,Pokhara,Gandaki,Nepal,2024-09-29,Silver
CUST0051,Krishna Basnet,Female,63,krishna.basnet51@example.com,9849735014,Pokhara,Gandaki,Nepal,2023-07-28,Platinum
CUST0052,Manoj Tamang,Male,40,manoj.tamang52@example.com,9834868590,Kathmandu,Bagmati,Nepal,2025-11-02,Platinum
CUST0053,Sabitri Tamang,Female,41,sabitri.tamang53@example.com,9840852585,Pokhara,Gandaki,Nepal,2025-06-10,Silver
CUST0054,Nisha Pandey,Female,47,nisha.pandey54@example.com,9849760298,Lalitpur,Bagmati,Nepal,2024-10-22,Silver
CUST0055,Sagar Thapa,Female,54,sagar.thapa55@example.com,9835433541,Lalitpur,Bagmati,Nepal,2023-02-28,Gold
CUST0056,Puja Khadka,Female,39,puja.khadka56@example.com,9828540070,Biratnagar,Koshi,Nepal,2023-01-21,Platinum
CUST0057,Dinesh Chaudhary,Male,62,dinesh.chaudhary57@example.com,9842938462,Bharatpur,Bagmati,Nepal,2023-02-05,Silver
CUST0058,Sarita Magar,Female,48,sarita.magar58@example.com,9833069168,Bharatpur,Bagmati,Nepal,2024-11-08,Gold
CUST0059,Bishal Thapa,Male,64,bishal.thapa59@example.com,9818023182,Biratnagar,Koshi,Nepal,2024-01-15,Silver
CUST0060,Laxmi Joshi,Female,24,laxmi.joshi60@example.com,9829880763,Pokhara,Gandaki,Nepal,2025-01-09,Silver
CUST0061,Prakash Rai,Male,21,prakash.rai61@example.com,9818474473,Bharatpur,Bagmati,Nepal,2023-07-30,Silver
CUST0062,Sagar Bhattarai,Male,21,sagar.bhattarai62@example.com,9842059863,Kathmandu,Bagmati,Nepal,2023-05-14,Gold
CUST0063,Gita Adhikari,Male,54,gita.adhikari63@example.com,9815716393,Pokhara,Gandaki,Nepal,2023-08-31,Platinum
CUST0064,Sarala Thapa,Female,46,sarala.thapa64@example.com,9829955030,BirATNaGAr,Koshi,Nepal,2025-05-28,Gold
CUST0065,Bikram Magar,Male,32,bikram.magar65@example.com,9828972908,Bharatpur,Bagmati,Nepal,2023-05-26,Platinum
CUST0066,laxmi karki,Female,25,laxmi.karki66@example.com,9819998509,Lalitpur,Bagmati,Nepal,2023-10-19,Silver
CUST0067,Krishna Magar,Female,25,krishna.magar67@example.com,9830407214,Bharatpur,Bagmati,Nepal,2024-07-11,Platinum
CUST0068,Manoj Sharma,Female,65,manoj.sharma68@example.com,9826801905,Kathmandu,Bagmati,Nepal,2023-07-07,Silver
CUST0069,Krishna Neupane,Male,61,krishna.neupane69@example.com,9848671280,Kathmandu,Bagmati,Nepal,2023-12-25,Gold
CUST0070,Nisha Poudel,Female,58,nisha.poudel70@example.com,9816123174,Bharatpur,Bagmati,Nepal,2024-12-13,Gold
CUST0071,Deepak Bhattarai,Female,62,deepak.bhattarai71@example.com,9836873895,Biratnagar,Koshi,Nepal,2023-03-17,Gold
CUST0072,Rita Basnet,Male,60,rita.basnet72@example.com,9841002707,Bharatpur,Bagmati,Nepal,2023-04-22,Silver
CUST0073,Sabitri Yadav,Male,31,sabitri.yadav73@example.com,9818792148,lALitPur,Bagmati,Nepal,2025-06-16,Platinum
CUST0074,Rekha Tamang,Male,49,rekha.tamang74@example.com,9829586497,Biratnagar,Koshi,Nepal,2024-07-13,Gold
CUST0075,Sarita Yadav,Male,42,sarita.yadav75@example.com,9844107468,Pokhara,Gandaki,Nepal,2023-05-23,Gold
